Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
08.11.2023 16:00;08.11.2023 17:00;0,448;250,01;
08.11.2023 17:00;08.11.2023 18:00;1,201;127,07;
08.11.2023 18:00;08.11.2023 19:00;0,688;143,48;
08.11.2023 19:00;08.11.2023 20:00;0,437;128,90;
08.11.2023 20:00;08.11.2023 21:00;0,662;127,89;
08.11.2023 21:00;08.11.2023 22:00;0,469;121,13;
08.11.2023 22:00;08.11.2023 23:00;0,351;92,50;
08.11.2023 23:00;09.11.2023 00:00;0,347;83,07;
09.11.2023 00:00;09.11.2023 01:00;0,288;67,07;
09.11.2023 01:00;09.11.2023 02:00;0,295;66,01;
09.11.2023 02:00;09.11.2023 03:00;0,285;62,13;
09.11.2023 03:00;09.11.2023 04:00;0,301;40,01;
09.11.2023 04:00;09.11.2023 05:00;0,273;72,68;
09.11.2023 05:00;09.11.2023 06:00;0,297;74,64;
09.11.2023 06:00;09.11.2023 07:00;0,294;83,66;
09.11.2023 07:00;09.11.2023 08:00;0,479;109,61;
09.11.2023 08:00;09.11.2023 09:00;0,213;120,06;
09.11.2023 09:00;09.11.2023 10:00;0,196;121,67;
09.11.2023 10:00;09.11.2023 11:00;0,276;109,65;
09.11.2023 11:00;09.11.2023 12:00;0,496;100,08;
09.11.2023 12:00;09.11.2023 13:00;0,257;97,34;
09.11.2023 13:00;09.11.2023 14:00;0,276;109,81;
09.11.2023 14:00;09.11.2023 15:00;0,3;128,42;
09.11.2023 15:00;09.11.2023 16:00;1,288;100,61;
09.11.2023 16:00;09.11.2023 17:00;0,533;116,54;
09.11.2023 17:00;09.11.2023 18:00;0,618;120,17;
09.11.2023 18:00;09.11.2023 19:00;0,478;126,26;
09.11.2023 19:00;09.11.2023 20:00;0,284;127,27;
09.11.2023 20:00;09.11.2023 21:00;1,454;111,36;
09.11.2023 21:00;09.11.2023 22:00;0,471;96,01;
09.11.2023 22:00;09.11.2023 23:00;0,445;83,71;
09.11.2023 23:00;10.11.2023 00:00;0,471;84,04;
10.11.2023 00:00;10.11.2023 01:00;0,462;40,02;
10.11.2023 01:00;10.11.2023 02:00;0,39;27,78;
10.11.2023 02:00;10.11.2023 03:00;0,567;59,68;
10.11.2023 03:00;10.11.2023 04:00;0,837;53,74;
10.11.2023 04:00;10.11.2023 05:00;0,389;40,00;
10.11.2023 05:00;10.11.2023 06:00;0,308;22,48;
10.11.2023 06:00;10.11.2023 07:00;0,28;24,97;
10.11.2023 07:00;10.11.2023 08:00;0,319;88,55;
10.11.2023 08:00;10.11.2023 09:00;0,361;107,26;
10.11.2023 09:00;10.11.2023 10:00;1,14;113,00;
10.11.2023 10:00;10.11.2023 11:00;0,322;104,99;
10.11.2023 11:00;10.11.2023 12:00;0,208;94,59;
10.11.2023 12:00;10.11.2023 13:00;0,261;91,64;
10.11.2023 13:00;10.11.2023 14:00;0,716;97,49;
10.11.2023 14:00;10.11.2023 15:00;0,419;114,93;
10.11.2023 15:00;10.11.2023 16:00;0,43;128,38;
10.11.2023 16:00;10.11.2023 17:00;0,58;122,84;
10.11.2023 17:00;10.11.2023 18:00;0,57;128,35;
10.11.2023 18:00;10.11.2023 19:00;0,971;135,71;
10.11.2023 19:00;10.11.2023 20:00;0,531;135,10;
10.11.2023 20:00;10.11.2023 21:00;0,523;123,58;
10.11.2023 21:00;10.11.2023 22:00;0,866;112,93;
10.11.2023 22:00;10.11.2023 23:00;2,316;105,10;
10.11.2023 23:00;11.11.2023 00:00;0,312;103,97;
11.11.2023 00:00;11.11.2023 01:00;0,396;40,09;
11.11.2023 01:00;11.11.2023 02:00;0,322;57,83;
11.11.2023 02:00;11.11.2023 03:00;0,291;85,89;
11.11.2023 03:00;11.11.2023 04:00;0,285;85,88;
11.11.2023 04:00;11.11.2023 05:00;0,296;19,75;
11.11.2023 05:00;11.11.2023 06:00;0,286;20,20;
11.11.2023 06:00;11.11.2023 07:00;0,307;85,44;
11.11.2023 07:00;11.11.2023 08:00;0,29;86,30;
11.11.2023 08:00;11.11.2023 09:00;0,418;88,00;
11.11.2023 09:00;11.11.2023 10:00;0,304;92,00;
11.11.2023 10:00;11.11.2023 11:00;0,208;94,89;
11.11.2023 11:00;11.11.2023 12:00;0,288;91,28;
11.11.2023 12:00;11.11.2023 13:00;0,34;90,22;
11.11.2023 13:00;11.11.2023 14:00;0,323;87,94;
11.11.2023 14:00;11.11.2023 15:00;1,021;87,80;
11.11.2023 15:00;11.11.2023 16:00;0,38;91,50;
11.11.2023 16:00;11.11.2023 17:00;0,48;102,87;
11.11.2023 17:00;11.11.2023 18:00;0,497;115,27;
11.11.2023 18:00;11.11.2023 19:00;0,631;127,98;
11.11.2023 19:00;11.11.2023 20:00;0,952;135,76;
11.11.2023 20:00;11.11.2023 21:00;1,046;124,47;
11.11.2023 21:00;11.11.2023 22:00;0,483;113,51;
11.11.2023 22:00;11.11.2023 23:00;0,51;102,58;
11.11.2023 23:00;12.11.2023 00:00;0,534;92,38;
12.11.2023 00:00;12.11.2023 01:00;0,483;63,03;
12.11.2023 01:00;12.11.2023 02:00;0,465;88,16;
12.11.2023 02:00;12.11.2023 03:00;0,309;85,36;
12.11.2023 03:00;12.11.2023 04:00;0,294;84,26;
12.11.2023 04:00;12.11.2023 05:00;0,276;82,77;
12.11.2023 05:00;12.11.2023 06:00;0,309;82,17;
12.11.2023 06:00;12.11.2023 07:00;0,286;86,02;
12.11.2023 07:00;12.11.2023 08:00;0,293;85,55;
12.11.2023 08:00;12.11.2023 09:00;0,621;85,89;
12.11.2023 09:00;12.11.2023 10:00;0,393;87,26;
12.11.2023 10:00;12.11.2023 11:00;0,254;89,75;
12.11.2023 11:00;12.11.2023 12:00;0,375;88,58;
12.11.2023 12:00;12.11.2023 13:00;0,487;86,48;
12.11.2023 13:00;12.11.2023 14:00;0,344;88,09;
12.11.2023 14:00;12.11.2023 15:00;0,323;88,22;
12.11.2023 15:00;12.11.2023 16:00;0,439;92,59;
12.11.2023 16:00;12.11.2023 17:00;0,661;108,69;
12.11.2023 17:00;12.11.2023 18:00;0,451;122,59;
12.11.2023 18:00;12.11.2023 19:00;0,453;134,91;
12.11.2023 19:00;12.11.2023 20:00;0,579;130,89;
12.11.2023 20:00;12.11.2023 21:00;1,074;124,07;
12.11.2023 21:00;12.11.2023 22:00;0,638;109,98;
12.11.2023 22:00;12.11.2023 23:00;0,412;107,33;
12.11.2023 23:00;13.11.2023 00:00;0,377;76,66;
13.11.2023 00:00;13.11.2023 01:00;0,343;33,10;
13.11.2023 01:00;13.11.2023 02:00;0,306;85,03;
13.11.2023 02:00;13.11.2023 03:00;0,282;63,08;
13.11.2023 03:00;13.11.2023 04:00;0,294;35,01;
13.11.2023 04:00;13.11.2023 05:00;0,285;49,40;
13.11.2023 05:00;13.11.2023 06:00;0,284;88,04;
13.11.2023 06:00;13.11.2023 07:00;0,284;65,07;
13.11.2023 07:00;13.11.2023 08:00;0,515;123,29;
13.11.2023 08:00;13.11.2023 09:00;0,538;139,85;
13.11.2023 09:00;13.11.2023 10:00;0,379;149,87;
13.11.2023 10:00;13.11.2023 11:00;0,319;131,54;
13.11.2023 11:00;13.11.2023 12:00;0,411;121,14;
13.11.2023 12:00;13.11.2023 13:00;0,314;121,61;
13.11.2023 13:00;13.11.2023 14:00;0,964;119,52;
13.11.2023 14:00;13.11.2023 15:00;1;116,77;
13.11.2023 15:00;13.11.2023 16:00;0,568;136,62;
13.11.2023 16:00;13.11.2023 17:00;0,586;138,41;
13.11.2023 17:00;13.11.2023 18:00;0,549;153,37;
13.11.2023 18:00;13.11.2023 19:00;0,743;147,69;
13.11.2023 19:00;13.11.2023 20:00;1,548;143,25;
13.11.2023 20:00;13.11.2023 21:00;0,592;135,79;
13.11.2023 21:00;13.11.2023 22:00;0,526;121,16;
13.11.2023 22:00;13.11.2023 23:00;1,05;87,36;
13.11.2023 23:00;14.11.2023 00:00;0,827;58,17;
14.11.2023 00:00;14.11.2023 01:00;0,336;30,01;
14.11.2023 01:00;14.11.2023 02:00;0,329;36,81;
14.11.2023 02:00;14.11.2023 03:00;0,333;38,09;
14.11.2023 03:00;14.11.2023 04:00;0,305;37,69;
14.11.2023 04:00;14.11.2023 05:00;0,325;36,37;
14.11.2023 05:00;14.11.2023 06:00;0,328;44,62;
14.11.2023 06:00;14.11.2023 07:00;0,324;80,01;
14.11.2023 07:00;14.11.2023 08:00;1,184;135,00;
14.11.2023 08:00;14.11.2023 09:00;0,616;124,08;
14.11.2023 09:00;14.11.2023 10:00;0,311;124,05;
14.11.2023 10:00;14.11.2023 11:00;0,34;124,04;
14.11.2023 11:00;14.11.2023 12:00;0,314;135,03;
14.11.2023 12:00;14.11.2023 13:00;0,327;150,07;
14.11.2023 13:00;14.11.2023 14:00;1,058;150,06;
14.11.2023 14:00;14.11.2023 15:00;0,47;93,19;
14.11.2023 15:00;14.11.2023 16:00;0,429;115,51;
14.11.2023 16:00;14.11.2023 17:00;0,543;124,06;
14.11.2023 17:00;14.11.2023 18:00;0,828;135,02;
14.11.2023 18:00;14.11.2023 19:00;0,431;124,03;
14.11.2023 19:00;14.11.2023 20:00;0,427;124,02;
14.11.2023 20:00;14.11.2023 21:00;0,421;116,51;
14.11.2023 21:00;14.11.2023 22:00;0,599;99,15;
14.11.2023 22:00;14.11.2023 23:00;0,467;88,14;
14.11.2023 23:00;15.11.2023 00:00;0,434;89,25;
15.11.2023 00:00;15.11.2023 01:00;0,331;62,01;
15.11.2023 01:00;15.11.2023 02:00;0,308;81,10;
15.11.2023 02:00;15.11.2023 03:00;0,295;76,42;
15.11.2023 03:00;15.11.2023 04:00;0,301;72,90;
15.11.2023 04:00;15.11.2023 05:00;0,278;70,69;
15.11.2023 05:00;15.11.2023 06:00;0,296;74,45;
15.11.2023 06:00;15.11.2023 07:00;0,289;80,68;
15.11.2023 07:00;15.11.2023 08:00;0,483;125,46;
15.11.2023 08:00;15.11.2023 09:00;0,429;122,19;
15.11.2023 09:00;15.11.2023 10:00;0,339;128,59;
15.11.2023 10:00;15.11.2023 11:00;0,33;121,29;
15.11.2023 11:00;15.11.2023 12:00;0,333;112,78;
15.11.2023 12:00;15.11.2023 13:00;0,328;108,75;
15.11.2023 13:00;15.11.2023 14:00;0,339;100,10;
15.11.2023 14:00;15.11.2023 15:00;0,182;135,00;
15.11.2023 15:00;15.11.2023 16:00;0,896;106,27;
15.11.2023 16:00;15.11.2023 17:00;0,957;121,21;
15.11.2023 17:00;15.11.2023 18:00;1,494;122,96;
15.11.2023 18:00;15.11.2023 19:00;0,744;127,84;
15.11.2023 19:00;15.11.2023 20:00;0,429;129,90;
15.11.2023 20:00;15.11.2023 21:00;0,409;121,08;
15.11.2023 21:00;15.11.2023 22:00;0,412;109,90;
15.11.2023 22:00;15.11.2023 23:00;0,333;97,50;
15.11.2023 23:00;16.11.2023 00:00;0,327;91,66;
16.11.2023 00:00;16.11.2023 01:00;0,284;84,21;
16.11.2023 01:00;16.11.2023 02:00;0,285;85,47;
16.11.2023 02:00;16.11.2023 03:00;0,274;83,26;
16.11.2023 03:00;16.11.2023 04:00;0,292;75,45;
16.11.2023 04:00;16.11.2023 05:00;0,278;74,68;
16.11.2023 05:00;16.11.2023 06:00;0,291;81,10;
16.11.2023 06:00;16.11.2023 07:00;0,28;92,27;
16.11.2023 07:00;16.11.2023 08:00;0,513;160,10;
16.11.2023 08:00;16.11.2023 09:00;0,452;165,00;
16.11.2023 09:00;16.11.2023 10:00;0,336;165,00;
16.11.2023 10:00;16.11.2023 11:00;0,355;164,99;
16.11.2023 11:00;16.11.2023 12:00;0,345;164,99;
16.11.2023 12:00;16.11.2023 13:00;0,309;160,09;
16.11.2023 13:00;16.11.2023 14:00;0,392;156,86;
16.11.2023 14:00;16.11.2023 15:00;0,536;131,64;
16.11.2023 15:00;16.11.2023 16:00;1,093;164,99;
16.11.2023 16:00;16.11.2023 17:00;0,5;164,99;
16.11.2023 17:00;16.11.2023 18:00;0,512;194,54;
16.11.2023 18:00;16.11.2023 19:00;0,378;182,39;
16.11.2023 19:00;16.11.2023 20:00;0,548;143,93;
16.11.2023 20:00;16.11.2023 21:00;0,754;126,14;
16.11.2023 21:00;16.11.2023 22:00;0,537;121,17;
16.11.2023 22:00;16.11.2023 23:00;0,573;115,00;
16.11.2023 23:00;17.11.2023 00:00;0,419;106,67;
17.11.2023 00:00;17.11.2023 01:00;0,352;84,42;
17.11.2023 01:00;17.11.2023 02:00;0,339;97,10;
17.11.2023 02:00;17.11.2023 03:00;0,292;92,78;
17.11.2023 03:00;17.11.2023 04:00;0,3;87,92;
17.11.2023 04:00;17.11.2023 05:00;0,292;89,26;
17.11.2023 05:00;17.11.2023 06:00;0,295;95,70;
17.11.2023 06:00;17.11.2023 07:00;0,288;103,20;
17.11.2023 07:00;17.11.2023 08:00;0,421;121,16;
17.11.2023 08:00;17.11.2023 09:00;0,343;131,03;
17.11.2023 09:00;17.11.2023 10:00;0,266;141,92;
17.11.2023 10:00;17.11.2023 11:00;0,291;134,75;
17.11.2023 11:00;17.11.2023 12:00;0,271;128,08;
17.11.2023 12:00;17.11.2023 13:00;0,233;125,35;
17.11.2023 13:00;17.11.2023 14:00;1,086;121,52;
17.11.2023 14:00;17.11.2023 15:00;0,433;127,93;
17.11.2023 15:00;17.11.2023 16:00;0,673;123,91;
17.11.2023 16:00;17.11.2023 17:00;1,026;129,99;
17.11.2023 17:00;17.11.2023 18:00;0,693;137,04;
17.11.2023 18:00;17.11.2023 19:00;0,683;146,32;
17.11.2023 19:00;17.11.2023 20:00;1,274;147,67;
17.11.2023 20:00;17.11.2023 21:00;1,445;139,08;
17.11.2023 21:00;17.11.2023 22:00;0,64;128,14;
17.11.2023 22:00;17.11.2023 23:00;0,423;119,92;
17.11.2023 23:00;18.11.2023 00:00;0,371;117,12;
18.11.2023 00:00;18.11.2023 01:00;0,386;92,68;
18.11.2023 01:00;18.11.2023 02:00;0,368;92,22;
18.11.2023 02:00;18.11.2023 03:00;0,357;90,42;
18.11.2023 03:00;18.11.2023 04:00;0,323;87,71;
18.11.2023 04:00;18.11.2023 05:00;0,282;83,08;
18.11.2023 05:00;18.11.2023 06:00;0,278;79,93;
18.11.2023 06:00;18.11.2023 07:00;0,301;79,96;
18.11.2023 07:00;18.11.2023 08:00;0,285;86,74;
18.11.2023 08:00;18.11.2023 09:00;0,544;92,08;
18.11.2023 09:00;18.11.2023 10:00;0,252;100,95;
18.11.2023 10:00;18.11.2023 11:00;0,227;98,15;
18.11.2023 11:00;18.11.2023 12:00;0,304;96,77;
18.11.2023 12:00;18.11.2023 13:00;0,273;95,20;
18.11.2023 13:00;18.11.2023 14:00;0,427;95,60;
18.11.2023 14:00;18.11.2023 15:00;0,614;95,31;
18.11.2023 15:00;18.11.2023 16:00;0,455;97,06;
18.11.2023 16:00;18.11.2023 17:00;0,334;132,38;
18.11.2023 17:00;18.11.2023 18:00;0,355;144,19;
18.11.2023 18:00;18.11.2023 19:00;0,618;145,20;
18.11.2023 19:00;18.11.2023 20:00;0,508;141,64;
18.11.2023 20:00;18.11.2023 21:00;0,757;139,71;
18.11.2023 21:00;18.11.2023 22:00;0,517;125,53;
18.11.2023 22:00;18.11.2023 23:00;0,52;95,10;
18.11.2023 23:00;19.11.2023 00:00;0,423;73,76;
19.11.2023 00:00;19.11.2023 01:00;0,38;59,10;
19.11.2023 01:00;19.11.2023 02:00;0,393;47,86;
19.11.2023 02:00;19.11.2023 03:00;0,306;44,08;
19.11.2023 03:00;19.11.2023 04:00;0,292;42,22;
19.11.2023 04:00;19.11.2023 05:00;0,275;37,48;
19.11.2023 05:00;19.11.2023 06:00;0,284;35,07;
19.11.2023 06:00;19.11.2023 07:00;0,294;37,60;
19.11.2023 07:00;19.11.2023 08:00;0,29;41,78;
19.11.2023 08:00;19.11.2023 09:00;0,24;44,19;
19.11.2023 09:00;19.11.2023 10:00;0,672;47,63;
19.11.2023 10:00;19.11.2023 11:00;1,27;49,86;
19.11.2023 11:00;19.11.2023 12:00;0,476;57,47;
19.11.2023 12:00;19.11.2023 13:00;0,335;59,99;
19.11.2023 13:00;19.11.2023 14:00;0,308;62,08;
19.11.2023 14:00;19.11.2023 15:00;1,553;63,90;
19.11.2023 15:00;19.11.2023 16:00;0,401;82,12;
19.11.2023 16:00;19.11.2023 17:00;0,449;88,46;
19.11.2023 17:00;19.11.2023 18:00;0,521;96,29;
19.11.2023 18:00;19.11.2023 19:00;0,604;100,28;
19.11.2023 19:00;19.11.2023 20:00;0,559;103,19;
19.11.2023 20:00;19.11.2023 21:00;0,604;102,17;
19.11.2023 21:00;19.11.2023 22:00;0,546;88,65;
19.11.2023 22:00;19.11.2023 23:00;0,353;84,38;
19.11.2023 23:00;20.11.2023 00:00;0,355;86,95;
20.11.2023 00:00;20.11.2023 01:00;0,347;80,05;
20.11.2023 01:00;20.11.2023 02:00;0,296;69,98;
20.11.2023 02:00;20.11.2023 03:00;0,288;62,68;
20.11.2023 03:00;20.11.2023 04:00;0,286;59,91;
20.11.2023 04:00;20.11.2023 05:00;0,274;60,03;
20.11.2023 05:00;20.11.2023 06:00;0,281;64,76;
20.11.2023 06:00;20.11.2023 07:00;0,305;80,43;
20.11.2023 07:00;20.11.2023 08:00;0,538;140,03;
20.11.2023 08:00;20.11.2023 09:00;0,303;143,07;
20.11.2023 09:00;20.11.2023 10:00;0,313;144,41;
20.11.2023 10:00;20.11.2023 11:00;0,315;160,01;
20.11.2023 11:00;20.11.2023 12:00;0,339;130,00;
20.11.2023 12:00;20.11.2023 13:00;0,459;128,35;
20.11.2023 13:00;20.11.2023 14:00;0,389;128,34;
20.11.2023 14:00;20.11.2023 15:00;0,587;128,35;
20.11.2023 15:00;20.11.2023 16:00;0,449;138,21;
20.11.2023 16:00;20.11.2023 17:00;1,299;148,13;
20.11.2023 17:00;20.11.2023 18:00;0,598;159,49;
20.11.2023 18:00;20.11.2023 19:00;0,591;147,00;
20.11.2023 19:00;20.11.2023 20:00;0,659;139,98;
20.11.2023 20:00;20.11.2023 21:00;1,04;133,31;
20.11.2023 21:00;20.11.2023 22:00;0,573;121,05;
20.11.2023 22:00;20.11.2023 23:00;0,497;103,89;
20.11.2023 23:00;21.11.2023 00:00;0,601;104,70;
21.11.2023 00:00;21.11.2023 01:00;0,385;94,63;
21.11.2023 01:00;21.11.2023 02:00;0,346;129,99;
21.11.2023 02:00;21.11.2023 03:00;0,321;98,20;
21.11.2023 03:00;21.11.2023 04:00;0,337;96,12;
21.11.2023 04:00;21.11.2023 05:00;0,311;91,17;
21.11.2023 05:00;21.11.2023 06:00;0,328;95,78;
21.11.2023 06:00;21.11.2023 07:00;0,377;181,02;
21.11.2023 07:00;21.11.2023 08:00;0,551;550,03;
21.11.2023 08:00;21.11.2023 09:00;0,366;487,99;
21.11.2023 09:00;21.11.2023 10:00;0,299;549,96;
21.11.2023 10:00;21.11.2023 11:00;0,357;397,92;
21.11.2023 11:00;21.11.2023 12:00;0,321;401,82;
21.11.2023 12:00;21.11.2023 13:00;0,353;487,97;
21.11.2023 13:00;21.11.2023 14:00;0,622;400,08;
21.11.2023 14:00;21.11.2023 15:00;0,287;329,98;
21.11.2023 15:00;21.11.2023 16:00;1,129;487,94;
21.11.2023 16:00;21.11.2023 17:00;0,825;777,18;
21.11.2023 17:00;21.11.2023 18:00;0,541;345,51;
21.11.2023 18:00;21.11.2023 19:00;0,618;200,02;
21.11.2023 19:00;21.11.2023 20:00;0,831;164,99;
21.11.2023 20:00;21.11.2023 21:00;0,535;139,09;
21.11.2023 21:00;21.11.2023 22:00;0,58;132,09;
21.11.2023 22:00;21.11.2023 23:00;0,349;155,05;
21.11.2023 23:00;22.11.2023 00:00;0,37;110,91;
22.11.2023 00:00;22.11.2023 01:00;0,289;98,04;
22.11.2023 01:00;22.11.2023 02:00;0,306;98,00;
22.11.2023 02:00;22.11.2023 03:00;0,262;95,01;
22.11.2023 03:00;22.11.2023 04:00;0,29;95,01;
22.11.2023 04:00;22.11.2023 05:00;0,279;92,00;
22.11.2023 05:00;22.11.2023 06:00;0,291;92,48;
22.11.2023 06:00;22.11.2023 07:00;0,348;94,75;
22.11.2023 07:00;22.11.2023 08:00;0,525;119,93;
22.11.2023 08:00;22.11.2023 09:00;0,47;325,00;
22.11.2023 09:00;22.11.2023 10:00;0,293;200,05;
22.11.2023 10:00;22.11.2023 11:00;0,171;133,24;
22.11.2023 11:00;22.11.2023 12:00;0;116,14;
22.11.2023 12:00;22.11.2023 13:00;0;152,35;
22.11.2023 13:00;22.11.2023 14:00;0;200,03;
22.11.2023 14:00;22.11.2023 15:00;0,131;200,05;
22.11.2023 15:00;22.11.2023 16:00;1,132;139,43;
22.11.2023 16:00;22.11.2023 17:00;1,39;160,45;
22.11.2023 17:00;22.11.2023 18:00;0,815;162,39;
22.11.2023 18:00;22.11.2023 19:00;0,814;138,82;
22.11.2023 19:00;22.11.2023 20:00;0,564;129,89;
22.11.2023 20:00;22.11.2023 21:00;0,569;79,00;
22.11.2023 21:00;22.11.2023 22:00;0,477;15,63;
22.11.2023 22:00;22.11.2023 23:00;0,436;15,28;
22.11.2023 23:00;23.11.2023 00:00;0,379;12,74;
23.11.2023 00:00;23.11.2023 01:00;0,364;11,88;
23.11.2023 01:00;23.11.2023 02:00;0,313;10,04;
23.11.2023 02:00;23.11.2023 03:00;0,299;10,01;
23.11.2023 03:00;23.11.2023 04:00;0,291;10,02;
23.11.2023 04:00;23.11.2023 05:00;0,282;10,06;
23.11.2023 05:00;23.11.2023 06:00;0,291;11,79;
23.11.2023 06:00;23.11.2023 07:00;0,28;16,42;
23.11.2023 07:00;23.11.2023 08:00;0,519;58,29;
23.11.2023 08:00;23.11.2023 09:00;0,34;85,77;
23.11.2023 09:00;23.11.2023 10:00;0,302;86,94;
23.11.2023 10:00;23.11.2023 11:00;0,288;87,67;
23.11.2023 11:00;23.11.2023 12:00;0,415;87,58;
23.11.2023 12:00;23.11.2023 13:00;0,424;88,16;
23.11.2023 13:00;23.11.2023 14:00;0,337;88,00;
23.11.2023 14:00;23.11.2023 15:00;0,288;87,17;
23.11.2023 15:00;23.11.2023 16:00;0,411;85,40;
23.11.2023 16:00;23.11.2023 17:00;0,493;87,38;
23.11.2023 17:00;23.11.2023 18:00;0,526;87,44;
23.11.2023 18:00;23.11.2023 19:00;0,597;87,25;
23.11.2023 19:00;23.11.2023 20:00;0,393;87,31;
23.11.2023 20:00;23.11.2023 21:00;0,484;87,59;
23.11.2023 21:00;23.11.2023 22:00;0,617;64,99;
23.11.2023 22:00;23.11.2023 23:00;0,496;56,44;
23.11.2023 23:00;24.11.2023 00:00;0,383;25,10;
24.11.2023 00:00;24.11.2023 01:00;0,372;25,01;
24.11.2023 01:00;24.11.2023 02:00;0,316;31,83;
24.11.2023 02:00;24.11.2023 03:00;0,332;27,59;
24.11.2023 03:00;24.11.2023 04:00;0,311;18,42;
24.11.2023 04:00;24.11.2023 05:00;0,322;10,01;
24.11.2023 05:00;24.11.2023 06:00;0,33;15,80;
24.11.2023 06:00;24.11.2023 07:00;0,313;38,24;
24.11.2023 07:00;24.11.2023 08:00;0,509;87,75;
24.11.2023 08:00;24.11.2023 09:00;0,399;87,68;
24.11.2023 09:00;24.11.2023 10:00;0,301;113,77;
24.11.2023 10:00;24.11.2023 11:00;0,327;87,65;
24.11.2023 11:00;24.11.2023 12:00;0,34;87,80;
24.11.2023 12:00;24.11.2023 13:00;1,37;87,72;
24.11.2023 13:00;24.11.2023 14:00;0,358;87,78;
24.11.2023 14:00;24.11.2023 15:00;0,243;88,58;
24.11.2023 15:00;24.11.2023 16:00;0,479;104,20;
24.11.2023 16:00;24.11.2023 17:00;0,643;113,34;
24.11.2023 17:00;24.11.2023 18:00;0,917;121,41;
24.11.2023 18:00;24.11.2023 19:00;0,539;120,38;
24.11.2023 19:00;24.11.2023 20:00;0,577;118,61;
24.11.2023 20:00;24.11.2023 21:00;0,613;120,36;
24.11.2023 21:00;24.11.2023 22:00;0,614;118,61;
24.11.2023 22:00;24.11.2023 23:00;0,479;100,29;
24.11.2023 23:00;25.11.2023 00:00;0,374;89,18;
25.11.2023 00:00;25.11.2023 01:00;0,342;83,89;
25.11.2023 01:00;25.11.2023 02:00;0,275;78,07;
25.11.2023 02:00;25.11.2023 03:00;0,297;74,03;
25.11.2023 03:00;25.11.2023 04:00;0,283;72,07;
25.11.2023 04:00;25.11.2023 05:00;0,273;71,61;
25.11.2023 05:00;25.11.2023 06:00;0,281;69,99;
25.11.2023 06:00;25.11.2023 07:00;0,269;74,19;
25.11.2023 07:00;25.11.2023 08:00;0,297;79,81;
25.11.2023 08:00;25.11.2023 09:00;0,62;87,08;
25.11.2023 09:00;25.11.2023 10:00;0,458;94,29;
25.11.2023 10:00;25.11.2023 11:00;1,083;90,79;
25.11.2023 11:00;25.11.2023 12:00;0,613;89,17;
25.11.2023 12:00;25.11.2023 13:00;0,327;87,06;
25.11.2023 13:00;25.11.2023 14:00;0,345;84,07;
25.11.2023 14:00;25.11.2023 15:00;0,186;82,37;
25.11.2023 15:00;25.11.2023 16:00;0,819;90,09;
25.11.2023 16:00;25.11.2023 17:00;0,83;101,80;
25.11.2023 17:00;25.11.2023 18:00;0,865;115,42;
25.11.2023 18:00;25.11.2023 19:00;0,534;124,10;
25.11.2023 19:00;25.11.2023 20:00;0,326;127,35;
25.11.2023 20:00;25.11.2023 21:00;0,311;127,19;
25.11.2023 21:00;25.11.2023 22:00;0,323;121,12;
25.11.2023 22:00;25.11.2023 23:00;0,28;114,30;
25.11.2023 23:00;26.11.2023 00:00;0,392;108,88;
26.11.2023 00:00;26.11.2023 01:00;0,312;93,82;
26.11.2023 01:00;26.11.2023 02:00;0,317;107,66;
26.11.2023 02:00;26.11.2023 03:00;0,287;102,20;
26.11.2023 03:00;26.11.2023 04:00;0,287;98,88;
26.11.2023 04:00;26.11.2023 05:00;0,296;96,92;
26.11.2023 05:00;26.11.2023 06:00;0,286;94,26;
26.11.2023 06:00;26.11.2023 07:00;0,294;109,95;
26.11.2023 07:00;26.11.2023 08:00;0,427;98,86;
26.11.2023 08:00;26.11.2023 09:00;0,38;102,20;
26.11.2023 09:00;26.11.2023 10:00;0,238;142,22;
26.11.2023 10:00;26.11.2023 11:00;0,412;144,89;
26.11.2023 11:00;26.11.2023 12:00;0,284;112,52;
26.11.2023 12:00;26.11.2023 13:00;0,325;123,31;
26.11.2023 13:00;26.11.2023 14:00;0,256;110,65;
26.11.2023 14:00;26.11.2023 15:00;0,194;107,38;
26.11.2023 15:00;26.11.2023 16:00;0,175;129,99;
26.11.2023 16:00;26.11.2023 17:00;0,293;144,90;
26.11.2023 17:00;26.11.2023 18:00;0,476;145,03;
26.11.2023 18:00;26.11.2023 19:00;0,38;145,01;
26.11.2023 19:00;26.11.2023 20:00;0,465;149,67;
26.11.2023 20:00;26.11.2023 21:00;0,402;143,14;
26.11.2023 21:00;26.11.2023 22:00;0,44;135,91;
26.11.2023 22:00;26.11.2023 23:00;0,392;122,41;
26.11.2023 23:00;27.11.2023 00:00;0,386;118,99;
27.11.2023 00:00;27.11.2023 01:00;0,37;101,06;
27.11.2023 01:00;27.11.2023 02:00;0,299;96,18;
27.11.2023 02:00;27.11.2023 03:00;0,283;91,17;
27.11.2023 03:00;27.11.2023 04:00;0,294;89,90;
27.11.2023 04:00;27.11.2023 05:00;0,283;88,82;
27.11.2023 05:00;27.11.2023 06:00;0,285;87,91;
27.11.2023 06:00;27.11.2023 07:00;0,284;94,09;
